"date","date_key","day_of_week","day_num_of_week","day_num_of_month","day_num_of_year","week_num","mth_num","mth_name","mth_start_dt","mth_end_dt","qtr_num","qtr_start_dt","qtr_end_dt","year_num","is_weekend","nxt_mth_start_dt","nxt_mth_end_dt","nxt_2_mth_end_dt","nxt_3_mth_end_dt","nxt_6_mth_end_dt","nxt_9_mth_end_dt","nxt_12_mth_end_dt","nxt_24_mth_end_dt","nxt_36_mth_end_dt","nxt_48_mth_end_dt","nxt_60_mth_end_dt"
"2018-11-24",20181124,"Saturday ",6,24,328,47,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,True,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-25",20181125,"Sunday   ",7,25,329,47,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,True,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-26",20181126,"Monday   ",1,26,330,48,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-27",20181127,"Tuesday  ",2,27,331,48,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-28",20181128,"Wednesday",3,28,332,48,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-29",20181129,"Thursday ",4,29,333,48,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-30",20181130,"Friday   ",5,30,334,48,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-12-01",20181201,"Saturday ",6,1,335,48,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,True,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-02",20181202,"Sunday   ",7,2,336,48,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,True,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-03",20181203,"Monday   ",1,3,337,49,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-04",20181204,"Tuesday  ",2,4,338,49,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-05",20181205,"Wednesday",3,5,339,49,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-06",20181206,"Thursday ",4,6,340,49,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-07",20181207,"Friday   ",5,7,341,49,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-08",20181208,"Saturday ",6,8,342,49,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,True,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-09",20181209,"Sunday   ",7,9,343,49,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,True,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-10",20181210,"Monday   ",1,10,344,50,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-11",20181211,"Tuesday  ",2,11,345,50,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-12",20181212,"Wednesday",3,12,346,50,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-13",20181213,"Thursday ",4,13,347,50,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-14",20181214,"Friday   ",5,14,348,50,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-15",20181215,"Saturday ",6,15,349,50,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,True,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-16",20181216,"Sunday   ",7,16,350,50,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,True,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-17",20181217,"Monday   ",1,17,351,51,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-18",20181218,"Tuesday  ",2,18,352,51,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-19",20181219,"Wednesday",3,19,353,51,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-20",20181220,"Thursday ",4,20,354,51,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-21",20181221,"Friday   ",5,21,355,51,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-22",20181222,"Saturday ",6,22,356,51,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,True,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-23",20181223,"Sunday   ",7,23,357,51,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,True,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-24",20181224,"Monday   ",1,24,358,52,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-25",20181225,"Tuesday  ",2,25,359,52,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-26",20181226,"Wednesday",3,26,360,52,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-27",20181227,"Thursday ",4,27,361,52,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-28",20181228,"Friday   ",5,28,362,52,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-29",20181229,"Saturday ",6,29,363,52,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,True,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-30",20181230,"Sunday   ",7,30,364,52,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,True,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2018-12-31",20181231,"Monday   ",1,31,365,1,12,"December ","2018-12-01","2018-12-31",4,"2018-10-01","2018-12-31",2018,False,"2019-01-01","2019-01-31","2019-02-28","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-12-31","2021-12-31","2022-12-31","2023-12-31"
"2019-01-01",20190101,"Tuesday  ",2,1,1,1,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-02",20190102,"Wednesday",3,2,2,1,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-03",20190103,"Thursday ",4,3,3,1,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-04",20190104,"Friday   ",5,4,4,1,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-05",20190105,"Saturday ",6,5,5,1,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,True,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-06",20190106,"Sunday   ",7,6,6,1,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,True,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-07",20190107,"Monday   ",1,7,7,2,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-08",20190108,"Tuesday  ",2,8,8,2,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-09",20190109,"Wednesday",3,9,9,2,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-10",20190110,"Thursday ",4,10,10,2,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-11",20190111,"Friday   ",5,11,11,2,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-12",20190112,"Saturday ",6,12,12,2,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,True,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-13",20190113,"Sunday   ",7,13,13,2,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,True,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-14",20190114,"Monday   ",1,14,14,3,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-15",20190115,"Tuesday  ",2,15,15,3,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-16",20190116,"Wednesday",3,16,16,3,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-17",20190117,"Thursday ",4,17,17,3,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-18",20190118,"Friday   ",5,18,18,3,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-19",20190119,"Saturday ",6,19,19,3,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,True,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-20",20190120,"Sunday   ",7,20,20,3,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,True,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-21",20190121,"Monday   ",1,21,21,4,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-22",20190122,"Tuesday  ",2,22,22,4,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-23",20190123,"Wednesday",3,23,23,4,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-24",20190124,"Thursday ",4,24,24,4,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-25",20190125,"Friday   ",5,25,25,4,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-26",20190126,"Saturday ",6,26,26,4,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,True,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-27",20190127,"Sunday   ",7,27,27,4,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,True,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-28",20190128,"Monday   ",1,28,28,5,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-29",20190129,"Tuesday  ",2,29,29,5,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-30",20190130,"Wednesday",3,30,30,5,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-01-31",20190131,"Thursday ",4,31,31,5,1,"January  ","2019-01-01","2019-01-31",1,"2019-01-01","2019-03-31",2019,False,"2019-02-01","2019-02-28","2019-03-31","2019-04-30","2019-07-31","2019-10-31","2020-01-31","2021-01-31","2022-01-31","2023-01-31","2024-01-31"
"2019-02-01",20190201,"Friday   ",5,1,32,5,2,"February ","2019-02-01","2019-02-28",1,"2019-01-01","2019-03-31",2019,False,"2019-03-01","2019-03-31","2019-04-30","2019-05-31","2019-08-31","2019-11-30","2020-02-29","2021-02-28","2022-02-28","2023-02-28","2024-02-29"
"2019-02-02",20190202,"Saturday ",6,2,33,5,2,"February ","2019-02-01","2019-02-28",1,"2019-01-01","2019-03-31",2019,True,"2019-03-01","2019-03-31","2019-04-30","2019-05-31","2019-08-31","2019-11-30","2020-02-29","2021-02-28","2022-02-28","2023-02-28","2024-02-29"
"2019-02-03",20190203,"Sunday   ",7,3,34,5,2,"February ","2019-02-01","2019-02-28",1,"2019-01-01","2019-03-31",2019,True,"2019-03-01","2019-03-31","2019-04-30","2019-05-31","2019-08-31","2019-11-30","2020-02-29","2021-02-28","2022-02-28","2023-02-28","2024-02-29"
"2019-02-04",20190204,"Monday   ",1,4,35,6,2,"February ","2019-02-01","2019-02-28",1,"2019-01-01","2019-03-31",2019,False,"2019-03-01","2019-03-31","2019-04-30","2019-05-31","2019-08-31","2019-11-30","2020-02-29","2021-02-28","2022-02-28","2023-02-28","2024-02-29"
"2019-02-05",20190205,"Tuesday  ",2,5,36,6,2,"February ","2019-02-01","2019-02-28",1,"2019-01-01","2019-03-31",2019,False,"2019-03-01","2019-03-31","2019-04-30","2019-05-31","2019-08-31","2019-11-30","2020-02-29","2021-02-28","2022-02-28","2023-02-28","2024-02-29"
"2019-02-06",20190206,"Wednesday",3,6,37,6,2,"February ","2019-02-01","2019-02-28",1,"2019-01-01","2019-03-31",2019,False,"2019-03-01","2019-03-31","2019-04-30","2019-05-31","2019-08-31","2019-11-30","2020-02-29","2021-02-28","2022-02-28","2023-02-28","2024-02-29"
"2019-02-07",20190207,"Thursday ",4,7,38,6,2,"February ","2019-02-01","2019-02-28",1,"2019-01-01","2019-03-31",2019,False,"2019-03-01","2019-03-31","2019-04-30","2019-05-31","2019-08-31","2019-11-30","2020-02-29","2021-02-28","2022-02-28","2023-02-28","2024-02-29"
