symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
MYSE,Myseum.AI Inc. Common Stock,$2.13,-0.09,-4.05%,10823114,United States,2021,189637,Telecommunications,Telecommunications Equipment,NASDAQ
MYSEW,Myseum.AI Inc. Series A Warrant,$0.08,0.0051,6.81%,406502,United States,2021,1480,Telecommunications,Telecommunications Equipment,NASDAQ
MYSZ,My Size Inc. Common Stock,$0.62,-0.001,-0.16%,2987262,Israel,,33277,Technology,Computer Software: Prepackaged Software,NASDAQ
MYXXU,Maywood Acquisition Corp. 2 Units,$10.07,0.02,0.20%,0,United States,2026,1395,Finance,Blank Checks,NASDAQ
MZTI,The Marzetti Company Common Stock,$116.22,-8.16,-6.56%,3187101060,United States,,953493,Consumer Staples,Packaged Foods,NASDAQ
NA,Nano Labs Ltd Class A Ordinary Shares,$2.045,0.235,12.98%,47472814,China,2022,109303,Technology,Semiconductors,NASDAQ
NAAS,NaaS Technology Inc. American Depositary Shares,$2.08,-0.005,-0.24%,25074818,China,2017,4179,Consumer Discretionary,Other Specialty Stores,NASDAQ
NAGE,Niagen Bioscience Inc. Common Stock,$4.93,0.08,1.65%,392646532,United States,,833285,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
NAII,Natural Alternatives International Inc. Common Stock,$2.67,-0.05,-1.84%,16491997,United States,,18481,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
NAKA,Nakamoto Inc. Common Stock,$0.191,-0.0074,-3.73%,131793487,United States,2024,4625937,Health Care,Medical/Nursing Services,NASDAQ
NAMI,Jinxin Technology Holding Company American Depositary Shares,$0.368,-0.042,-10.24%,29098279,China,2024,22645,Real Estate,Other Consumer Services,NASDAQ
NAMM,Namib Minerals Ordinary Shares,$1.92,-0.08,-4.00%,104606701,Cayman Islands,,223119,Basic Materials,Precious Metals,NASDAQ
NAMMW,Namib Minerals Warrants,$0.2253,0.0103,4.79%,12274943,Cayman Islands,,13159,Basic Materials,Precious Metals,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$29.86,1.43,5.03%,3490742063,Netherlands,,1352882,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NATH,Nathan's Famous Inc. Common Stock,$100.26,0,0.00%,410505045,United States,1993,56908,Consumer Discretionary,Restaurants,NASDAQ
NATR,Nature's Sunshine Products Inc. Common Stock,$26.03,-0.63,-2.36%,455723036,United States,,113720,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.89,0.19,7.04%,367257891,United States,2020,292940,Industrials,Biotechnology: Laboratory Analytical Instruments,NASDAQ
NAVI,Navient Corporation Common Stock,$8.98,-0.19,-2.07%,843940256,United States,,838107,Finance,Investment Bankers/Brokers/Service,NASDAQ
NAVN,Navan Inc. Class A Common Stock,$18.34,-0.13,-0.70%,4598956997,United States,2025,4277617,Technology,Computer Software: Prepackaged Software,NASDAQ
NB,NioCorp Developments Ltd. Common Stock,$6.04,-0.01,-0.17%,756939879,United States,,4252148,Basic Materials,Metal Mining,NASDAQ
NBBK,NB Bancorp Inc. Common Stock,$19.85,-0.08,-0.40%,896528704,United States,2023,372771,Finance,Banks,NASDAQ
NBIS,Nebius Group N.V. Class A Ordinary Shares,$176.42,21.93,14.20%,44792719385,Netherlands,2011,24793327,Technology,Computer Software: Programming Data Processing,NASDAQ
NBIX,Neurocrine Biosciences Inc. Common Stock,$134.07,2.29,1.74%,13485027533,United States,1996,1196539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
NBN,Northeast Bank Common Stock,$123.27,-1.83,-1.46%,1002185100,United States,,76623,Finance,Major Banks,NASDAQ
NBP,NovaBridge Biosciences American Depositary Shares,$2.40,0.02,0.84%,276916061,China,2020,1168302,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NBRGR,Newbridge Acquisition Limited Rights,$0.14,0,0.00%,0,Hong Kong,2026,13,,,NASDAQ
NBRGU,Newbridge Acquisition Limited Unit,$10.03,0,0.00%,0,Hong Kong,2026,10,Finance,Blank Checks,NASDAQ
NBTB,NBT Bancorp Inc. Common Stock,$44.07,-0.14,-0.32%,2292065099,United States,,253995,Finance,Major Banks,NASDAQ
NBTX,Nanobiotix S.A. American Depositary Shares,$31.16,-3.96,-11.28%,1508457719,France,2020,205224,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NCEL,NewcelX Ltd. Ordinary Shares,$3.78,-0.07,-1.82%,20204796,Switzerland,2021,41001,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$16.25,0.21,1.31%,52000000,Hong Kong,2024,3698,Industrials,Integrated Freight & Logistics,NASDAQ
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$1.06,0,0.00%,20048859,Hong Kong,2024,4309841,Consumer Discretionary,Apparel,NASDAQ
NCMI,National CineMedia Inc. Common Stock,$3.37,-0.04,-1.17%,314355012,United States,2007,343276,Consumer Discretionary,Advertising,NASDAQ
NCNA,NuCana plc American Depositary Share,$2.21,-0.04,-1.78%,9197956,United Kingdom,2017,27569,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NCNO,nCino Inc. Common Stock,$17.99,-0.14,-0.77%,1957214818,United States,2020,2983269,Technology,Computer Software: Prepackaged Software,NASDAQ
NCPL,Netcapital Inc. Common Stock,$0.3771,0.0031,0.83%,2959443,United States,,132183,Finance,Finance: Consumer Services,NASDAQ
NCPLW,Netcapital Inc. Warrants,$0.0224,-0.0022,-8.94%,175793,United States,,8429,Finance,Finance: Consumer Services,NASDAQ
NCRA,Nocera Inc. Common Stock,$0.257,0.034,15.25%,4388396,Taiwan,,519583,Consumer Staples,Farming/Seeds/Milling,NASDAQ
NCSM,NCS Multistage Holdings Inc. Common Stock,$44.52,-5.04,-10.17%,116843764,United States,2017,82925,Energy,Oilfield Services/Equipment,NASDAQ
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$3.05,0.04,1.33%,3719085,China,2025,37772,Consumer Discretionary,Restaurants,NASDAQ
NCTY,The9 Limited American Depository Shares,$5.29,-0.3,-5.37%,80795053,China,2004,29632,Finance,Finance: Consumer Services,NASDAQ
NDAQ,Nasdaq Inc. Common Stock,$91.30,-0.02,-0.02%,51633874857,United States,,2919944,Finance,Investment Bankers/Brokers/Service,NASDAQ
NDLS,Noodles & Company Class A Common Stock,$12.815,0.175,1.38%,75457578,United States,2013,56400,Consumer Discretionary,Restaurants,NASDAQ
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.94,-0.01,-0.20%,6129310,United States,2017,15019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
NDSN,Nordson Corporation Common Stock,$280.42,-2.78,-0.98%,15642836551,United States,,310151,Industrials,Industrial Machinery/Components,NASDAQ
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.73,-0.42,-1.74%,327839608,United States,2021,32377,Finance,Banks,NASDAQ
NEGG,Newegg Commerce Inc. Common Shares,$30.58,-3.53,-10.35%,641356175,China,2010,141973,Consumer Discretionary,Other Specialty Stores,NASDAQ
NEO,NeoGenomics Inc. Common Stock,$9.00,-0.44,-4.66%,1171906020,United States,,1860752,Health Care,Precision Instruments,NASDAQ
NEOG,Neogen Corporation Common Stock,$9.09,-0.44,-4.62%,1978647943,United States,1989,1703105,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
NEON,Neonode Inc. Common Stock,$1.66,-0.03,-1.78%,27859651,Sweden,,87707,Technology,Industrial Machinery/Components,NASDAQ
NEOV,NeoVolta Inc. Common Stock,$2.58,-0.14,-5.15%,110195157,United States,,408346,Miscellaneous,Industrial Machinery/Components,NASDAQ
NEOVW,NeoVolta Inc. Warrant,$1.0499,-0.1501,-12.51%,44842595,United States,,2043,Miscellaneous,Industrial Machinery/Components,NASDAQ
NEPH,Nephros Inc. Common Stock,$3.07,-0.04,-1.29%,32677903,United States,,10015,Health Care,Medical/Dental Instruments,NASDAQ
NERV,Minerva Neurosciences Inc Common Stock,$6.33,0.26,4.28%,277519847,United States,2014,120090,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NESR,National Energy Services Reunited Corp Ordinary Shares,$24.11,-0.63,-2.55%,2430215766,United States,,1459872,Energy,Oilfield Services/Equipment,NASDAQ
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.29,0.07,1.34%,28517835,United States,2021,10166,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NEWT,NewtekOne Inc. Common Stock,$12.82,-0.3,-2.29%,369619715,United States,,325629,Finance,Major Banks,NASDAQ
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.57,0.02,0.08%,673049756,United States,,5834,Finance,Major Banks,NASDAQ
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.26,-0.18,-0.71%,0,United States,,12950,Finance,Major Banks,NASDAQ
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.3548,-0.0952,-0.37%,667385293,United States,,809,Finance,Major Banks,NASDAQ
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,$25.31,-0.66,-2.54%,0,United States,,228,,,NASDAQ
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.40,-0.05,-0.20%,703488380,United States,,10262,Finance,Major Banks,NASDAQ
NEXM,NexMetals Mining Corp. Common Shares,$2.48,-0.19,-7.12%,0,Canada,,29023,,,NASDAQ
NEXN,Nexxen International Ltd. Ordinary Shares,$7.68,0.11,1.45%,503521306,Israel,2021,197755,Technology,Computer Software: Programming Data Processing,NASDAQ
NEXR,Nexera Technologies Ltd Ordinary Shares,$2.07,-0.15,-6.76%,1674980,Israel,2022,197708,Consumer Discretionary,Other Specialty Stores,NASDAQ
NEXRW,Nexera Technologies Ltd Warrant,$0.0185,0.0003,1.65%,14970,Israel,2022,3223,Consumer Discretionary,Other Specialty Stores,NASDAQ
NEXT,NextDecade Corporation Common Stock,$8.52,0.69,8.81%,2257740249,United States,2015,4594252,Utilities,Oil & Gas Production,NASDAQ
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.91,-0.15,-1.07%,580937198,United States,2007,210153,Finance,Savings Institutions,NASDAQ
NFE,New Fortress Energy Inc. Class A Common Stock,$0.8177,0.0849,11.59%,232678834,United States,2019,12390470,Utilities,Oil/Gas Transmission,NASDAQ
NFLX,Netflix Inc. Common Stock,$91.02,-1.04,-1.13%,3.83267E+11,United States,2002,25929208,Consumer Discretionary,Consumer Electronics/Video Chains,NASDAQ
NGEN,NervGen Pharma Corp. Common stock,$3.66,-0.12,-3.18%,266578991,Canada,,151166,,,NASDAQ
NGNE,Neurogene Inc. Common Stock ,$28.22,1.37,5.10%,440677481,Canada,2014,131255,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.59,0.09,0.86%,0,United States,2025,136,,,NASDAQ
NHICW,NewHold Investment Corp III Warrants,$0.7499,-0.0001,-0.01%,0,United States,2025,76200,,,NASDAQ
NHIVU,NewHold Investment Corp IV Units,$10.10,0.09,0.90%,0,United States,2026,30764,Finance,Blank Checks,NASDAQ
NHP,National Healthcare Properties Inc. Class A Common Stock,$12.94,-0.03,-0.23%,367653648,United States,,308509,,,NASDAQ
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.68,0.9199,4.43%,615976127,United States,,9727,Real Estate,Real Estate Investment Trusts,NASDAQ
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.91,0.36,1.75%,594098747,United States,,6433,Real Estate,Real Estate Investment Trusts,NASDAQ
NHTC,Natural Health Trends Corp. Common Stock,$3.11,-0.06,-1.89%,26677107,United States,,22451,Consumer Discretionary,Consumer Specialties,NASDAQ
NICE,NICE Ltd American Depositary Shares,$124.19,11.29,10.00%,7377330600,Israel,,1213622,Technology,Computer Software: Prepackaged Software,NASDAQ
NICM,Nicola Mining Inc. American Depositary Shares,$6.30,-0.32,-4.83%,1446011967,Canada,,24882,,,NASDAQ
NIOBW,NioCorp Developments Ltd. Warrant,$1.90,-0.1,-5.00%,238110227,United States,,4197,Basic Materials,Metal Mining,NASDAQ
NIPG,NIP Group Inc. American Depositary Shares,$0.675,-0.045,-6.25%,151441487,Sweden,2024,53630,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
NIU,Niu Technologies American Depositary Shares,$3.18,0.1,3.25%,249426760,China,2018,243204,Industrials,Auto Manufacturing,NASDAQ
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.69,-0.02,-1.17%,11136725,Singapore,,28152349,Health Care,Misc Health and Biotechnology Services,NASDAQ
NIVFW,NewGenIvf Group Limited Warrants,$0.023,-0.0008,-3.36%,13076,Singapore,,3727,Health Care,Misc Health and Biotechnology Services,NASDAQ
NIXX,Nixxy Inc. Common Stock,$0.6328,0.0295,4.89%,17017527,United States,,407382,Technology,EDP Services,NASDAQ
NIXXW,Nixxy Inc. Warrant,$0.01,0.0031,44.93%,268924,United States,,2129,Technology,EDP Services,NASDAQ
NKLR,Terra Innovatum Global N.V. Ordinary shares,$6.11,-0.19,-3.02%,429538792,Italy,,218016,Industrials,Metal Fabrications,NASDAQ
NKSH,National Bankshares Inc. Common Stock,$35.89,-0.51,-1.40%,228562235,United States,,54735,Finance,Major Banks,NASDAQ
NKTR,Nektar Therapeutics  Common Stock,$86.89,0.43,0.50%,2578864528,United States,,548010,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NKTX,Nkarta Inc. Common Stock,$3.02,0.09,3.07%,215298594,United States,2020,952511,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NMFC,New Mountain Finance Corporation Common Stock,$8.56,-0.04,-0.47%,843241859,United States,,638472,Finance,Finance/Investors Services,NASDAQ
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.23,0,0.00%,2683487046,United States,,8697,,,NASDAQ
NMIH,NMI Holdings Inc. Common Stock,$36.96,-0.25,-0.67%,2807921091,United States,2013,575201,Finance,Property-Casualty Insurers,NASDAQ
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.19,0,0.00%,0,United States,2025,26,Finance,Blank Checks,NASDAQ
NMPAR,NMP Acquisition Corp. Right,$0.1801,-0.0189,-9.50%,0,United States,2025,1036,Finance,Blank Checks,NASDAQ
NMRA,Neumora Therapeutics Inc. Common Stock,$2.31,-0.13,-5.33%,422009456,United States,2023,1237002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
NMRK,Newmark Group Inc. Class A Common Stock,$15.64,-0.4,-2.49%,2884604283,United States,2017,2103912,Finance,Real Estate,NASDAQ
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.49,0.14,3.22%,37935274,United States,,15764,Health Care,Medical/Dental Instruments,NASDAQ
NN,NextNav Inc. Common Stock,$18.12,-1.26,-6.50%,2464830857,United States,,1418408,Industrials,Industrial Machinery/Components,NASDAQ
NNAVW,NextNav Inc. Warrant,$7.70,-1.05,-12.00%,1047417086,United States,,47695,Industrials,Industrial Machinery/Components,NASDAQ
NNBR,NN Inc. Common Stock,$2.45,-0.01,-0.41%,122965804,United States,1994,404883,Industrials,Industrial Machinery/Components,NASDAQ
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.90,-0.03,-1.55%,395173945,Israel,,2342469,Technology,Electrical Products,NASDAQ
NNE,Nano Nuclear Energy Inc. Common Stock,$23.32,-0.09,-0.38%,1214580084,United States,2024,2463107,Utilities,Electric Utilities: Central,NASDAQ
NNNN,Anbio Biotechnology Class A Ordinary Shares,$29.98,1.08,3.74%,4313858176,Germany,2025,25385,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
NNOX,NANO-X IMAGING LTD Ordinary Shares,$1.87,0.14,8.09%,130133726,Israel,2020,1270478,Health Care,Medical Electronics,NASDAQ
NODK,NI Holdings Inc. Common Stock,$12.88,-0.02,-0.16%,264304980,United States,2017,11028,Finance,Property-Casualty Insurers,NASDAQ
NOEM,CO2 Energy Transition Corp. Common Stock,$10.41,0.01,0.10%,0,United States,2025,370,,,NASDAQ
NOEMR,CO2 Energy Transition Corp. Right,$0.15,0,0.00%,0,United States,2025,43,,,NASDAQ
NOMA,NOMADAR Corp. Class A Common Stock,$3.63,-0.1534,-4.06%,51821517,United States,,10886,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
NOTV,Inotiv Inc. Common Stock,$0.3022,-0.0078,-2.52%,10394160,United States,,1010896,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
NOVT,Novanta Inc. Common Stock,$126.08,-1.79,-1.40%,4489788609,United States,,349172,Miscellaneous,Industrial Machinery/Components,NASDAQ
NOVTU,Novanta Inc. Tangible Equity Units,$56.235,0.015,0.03%,2002563947,United States,,40985,Miscellaneous,Industrial Machinery/Components,NASDAQ
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.31,-0.0199,-0.19%,0,United States,2025,40456,Finance,Blank Checks,NASDAQ
NPACW,New Providence Acquisition Corp. III Warrants,$0.30,0,0.00%,0,United States,2025,94,Finance,Blank Checks,NASDAQ
NPCE,Neuropace Inc. Common Stock,$16.90,-0.17,-1.00%,573762588,United States,2021,137699,Health Care,Medical/Dental Instruments,NASDAQ
NPT,Texxon Holding Limited Ordinary shares,$1.65,-0.11,-6.25%,36605250,China,2025,72149,Consumer Discretionary,Specialty Chemicals,NASDAQ
NRC,NRC Health Common Stock,$18.22,0.81,4.65%,410618601,United States,,179241,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
NRDS,NerdWallet Inc. Class A Common Stock,$10.90,-0.11,-1.00%,717127132,United States,2021,591640,Technology,EDP Services,NASDAQ
NRIM,Northrim BanCorp Inc Common Stock,$23.97,-0.76,-3.07%,533207041,United States,,109375,Finance,Savings Institutions,NASDAQ
NRIX,Nurix Therapeutics Inc. Common stock,$16.93,0.12,0.71%,1750660414,United States,2020,566019,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.89,-0.0066,-0.74%,31461334,Israel,2021,152580,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.00,-0.09,-2.91%,99202890,United States,2017,1173107,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.01,-0.0025,-20.00%,330676,United States,2017,41080,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NSIT,Insight Enterprises Inc. Common Stock,$70.48,-2.29,-3.15%,2174796567,United States,1995,367772,Consumer Discretionary,Catalog/Specialty Distribution,NASDAQ
NSPR,InspireMD Inc. Common Stock,$1.17,0.02,1.74%,54864785,Israel,,1366681,Health Care,Medical/Dental Instruments,NASDAQ
NSSC,NAPCO Security Technologies Inc. Common Stock,$39.61,-7.11,-15.22%,1412663874,United States,,1045634,Telecommunications,Telecommunications Equipment,NASDAQ
NSTS,NSTS Bancorp Inc. Common Stock,$12.77,0.06,0.47%,67189776,United States,2022,3184,Finance,Savings Institutions,NASDAQ
NSYS,Nortech Systems Incorporated Common Stock,$14.43,1.25,9.48%,40203914,United States,,18364,Technology,Industrial Machinery/Components,NASDAQ
NTAP,NetApp Inc. Common Stock,$110.94,-1.14,-1.02%,21891834576,United States,1995,1307563,Technology,Electronic Components,NASDAQ
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$0.3811,-0.0179,-4.49%,22844241,China,2024,23641,Technology,Computer Software: Prepackaged Software,NASDAQ
NTCT,NetScout Systems Inc. Common Stock,$35.11,1.13,3.33%,2535656489,United States,1999,485021,Technology,EDP Services,NASDAQ
NTES,NetEase Inc. American Depositary Shares,$116.25,-1.73,-1.47%,74182392206,China,,693336,Technology,Computer Software: Prepackaged Software,NASDAQ
NTGR,NETGEAR Inc. Common Stock,$24.71,-0.54,-2.14%,663214003,United States,2003,380185,Utilities,Telecommunications Equipment,NASDAQ
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.14,0.08,1.97%,103133535,United States,,60309,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
NTIC,Northern Technologies International Corporation Common Stock,$7.90,-0.05,-0.63%,74986808,United States,,7140,Industrials,Industrial Specialties,NASDAQ
